molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c22h14_0pent_4,c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c12,aaa,-5.656,-1.501,4.155,0.052,-23011.761,-23014.378,-23007.414,-23014.605,-0.227,6.964,-2.616,5,0.45499999999810825
hc_c22h14_0pent_5,c1ccc2cc3c(ccc4ccc5ccccc5c43)cc2c1,aal,-5.337,-1.915,3.423,0.042,-23011.907,-23014.431,-23007.779,-23015.065,-0.635,6.652,-2.522,5,0.40199999999822467
hc_c22h14_0pent_6,c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1,lal,-5.48,-1.719,3.761,0.087,-23012.149,-23014.616,-23007.873,-23015.124,-0.508,6.743,-2.465,5,0.216999999996915
hc_c22h14_0pent_7,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,aal,-5.356,-1.881,3.475,0.025,-23012.191,-23014.68,-23008.021,-23015.291,-0.611,6.659,-2.488,5,0.1529999999984284
hc_c22h14_0pent_8,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,a()l,-5.572,-1.698,3.875,0.027,-23012.222,-23014.742,-23007.838,-23015.139,-0.397,6.903,-2.519,5,0.09100000000034925
hc_c22h14_0pent_9,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,ala,-5.535,-1.673,3.862,0.0,-23012.323,-23014.812,-23007.982,-23015.225,-0.412,6.83,-2.488,5,0.020999999997002305
hc_c26h16_0pent_1,c1ccc2c(c1)ccc1ccc3c4ccccc4c4ccccc4c3c12,aaa(),-5.616,-1.57,4.046,0.062,-27187.025,-27190.183,-27183.331,-27190.567,-0.384,6.852,-3.156,6,0.44499999999970896
hc_c26h16_0pent_10,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3ccc12,aaaa,-5.575,-1.565,4.01,0.0,-27187.609,-27190.628,-27183.845,-27191.02,-0.392,6.783,-3.018,6,0.0
hc_c26h16_0pent_11,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccccc3c12,a()aa,-5.656,-1.507,4.148,0.114,-27187.27,-27190.354,-27183.486,-27190.698,-0.344,6.869,-3.083,6,0.27400000000125146
hc_c26h16_0pent_12,c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c12,aaaa,-5.594,-1.673,3.921,0.065,-27186.817,-27190.083,-27183.231,-27190.516,-0.433,6.852,-3.265,6,0.5450000000018917
hc_c26h16_0pent_13,c1ccc2cc3c(ccc4ccc5ccc6ccccc6c5c43)cc2c1,aaal,-5.315,-1.887,3.427,0.092,-27186.921,-27190.042,-27183.459,-27190.698,-0.656,6.583,-3.119,6,0.5859999999993306
hc_c26h16_0pent_14,c1ccc2cc3c(ccc4ccc5cc6ccccc6cc5c43)cc2c1,laal,-5.167,-2.131,3.036,0.021,-27187.059,-27190.075,-27183.699,-27191.01,-0.935,6.376,-3.014,6,0.5529999999998836
hc_c26h16_0pent_15,c1ccc2cc3c(ccc4ccc5c6ccccc6ccc5c43)cc2c1,aaal,-5.382,-1.887,3.495,0.048,-27187.197,-27190.232,-27183.608,-27190.906,-0.674,6.623,-3.033,6,0.3960000000006403
hc_c26h16_0pent_16,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2ccccc2cc13,la()l,-5.618,-1.746,3.872,0.014,-27187.439,-27190.448,-27183.633,-27190.996,-0.548,6.815,-3.007,6,0.18000000000029104
hc_c26h16_0pent_17,c1ccc2cc3c(ccc4cc5c(ccc6ccccc65)cc43)cc2c1,lala,-5.433,-1.799,3.634,0.035,-27187.526,-27190.5,-27183.877,-27191.129,-0.628,6.623,-2.973,6,0.12800000000061118
hc_c26h16_0pent_18,c1ccc2cc3c(ccc4cc5ccc6ccccc6c5cc43)cc2c1,lala,-5.477,-1.795,3.681,0.126,-27187.513,-27190.493,-27183.792,-27191.087,-0.594,6.701,-2.979,6,0.13500000000203727
hc_c26h16_0pent_19,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5ccc34)cc12,aala,-5.422,-1.81,3.612,0.051,-27187.581,-27190.579,-27183.945,-27191.206,-0.627,6.634,-2.996,6,0.04899999999906868
hc_c26h16_0pent_2,c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21,a()a(),-5.464,-1.635,3.828,0.01,-27187.012,-27190.156,-27183.483,-27190.616,-0.461,6.673,-3.142,6,0.4720000000015716
hc_c26h16_0pent_20,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5ccc4c3cc12,aala,-5.436,-1.81,3.627,0.081,-27187.569,-27190.572,-27183.916,-27191.195,-0.623,6.656,-3.001,6,0.056000000000494765
hc_c26h16_0pent_21,c1ccc2cc3c(ccc4c5ccccc5c5ccccc5c34)cc2c1,a()al,-5.273,-1.951,3.322,0.079,-27187.121,-27190.186,-27183.679,-27190.929,-0.743,6.507,-3.064,6,0.4419999999990978
hc_c26h16_0pent_22,c1ccc2cc3c(ccc4c3ccc3c5ccccc5ccc34)cc2c1,aaal,-5.395,-1.865,3.531,0.083,-27187.481,-27190.479,-27183.852,-27191.132,-0.653,6.626,-2.996,6,0.14900000000125146
hc_c26h16_0pent_23,c1ccc2cc3c(ccc4c5cc6ccccc6cc5ccc34)cc2c1,laal,-5.195,-2.08,3.115,0.0,-27187.336,-27190.312,-27183.92,-27191.227,-0.915,6.391,-2.974,6,0.31599999999889405
hc_c26h16_0pent_24,c1ccc2cc3c(ccc4c3ccc3ccc5ccccc5c34)cc2c1,aaal,-5.366,-1.887,3.48,0.12,-27187.188,-27190.218,-27183.617,-27190.904,-0.686,6.601,-3.028,6,0.4099999999998545
hc_c26h16_0pent_25,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccccc4c3cc12,a()la,-5.633,-1.622,4.011,0.054,-27187.59,-27190.623,-27183.761,-27191.043,-0.42,6.861,-3.032,6,0.005000000001018634
hc_c26h16_0pent_26,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccccc2c13,aa()l,-5.388,-1.83,3.559,0.088,-27187.175,-27190.244,-27183.632,-27190.878,-0.634,6.611,-3.067,6,0.38400000000183354
hc_c26h16_0pent_27,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2ccc31,aa()l,-5.418,-1.819,3.599,0.066,-27187.172,-27190.236,-27183.607,-27190.872,-0.637,6.629,-3.062,6,0.3919999999998254
hc_c26h16_0pent_28,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccccc5c43)cc12,aala,-5.418,-1.847,3.572,0.073,-27187.302,-27190.334,-27183.691,-27190.985,-0.652,6.642,-3.03,6,0.294000000001688
hc_c26h16_0pent_29,c1ccc2c(c1)ccc1cc3ccc4ccc5ccccc5c4c3cc12,aala,-5.414,-1.852,3.562,0.108,-27187.293,-27190.342,-27183.698,-27190.989,-0.647,6.644,-3.048,6,0.2860000000000582
hc_c26h16_0pent_3,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3ccccc3c21,aa()a,-5.526,-1.694,3.832,0.211,-27186.92,-27190.039,-27183.304,-27190.564,-0.525,6.735,-3.117,6,0.5889999999999418
hc_c26h16_0pent_30,c1ccc2cc3cc4c(ccc5ccc6ccccc6c54)cc3cc2c1,llaa,-5.028,-2.271,2.757,0.067,-27186.976,-27189.984,-27183.73,-27191.057,-1.073,6.253,-3.006,6,0.6440000000002328
hc_c26h16_0pent_31,c1ccc2cc3cc4c(ccc5cc6ccccc6cc54)cc3cc2c1,llal,-5.16,-2.158,3.002,0.112,-27187.241,-27190.191,-27183.815,-27191.152,-0.961,6.377,-2.949,6,0.4370000000017171
hc_c26h16_0pent_32,c1ccc2cc3cc4c(ccc5c6ccccc6ccc45)cc3cc2c1,llaa,-5.047,-2.264,2.783,0.046,-27187.251,-27190.224,-27183.959,-27191.292,-1.068,6.265,-2.972,6,0.4040000000022701
hc_c26h16_0pent_33,c1ccc2cc3cc4c5ccccc5c5ccccc5c4cc3cc2c1,lla(),-5.175,-2.15,3.025,0.053,-27187.305,-27190.309,-27183.888,-27191.242,-0.933,6.421,-3.002,6,0.31899999999950523
hc_c26h16_0pent_34,c1ccc2c(c1)ccc1cc3cc4c(ccc5ccccc54)cc3cc12,alla,-5.198,-2.107,3.091,0.0,-27187.438,-27190.41,-27183.999,-27191.329,-0.919,6.411,-2.971,6,0.2180000000007567
hc_c26h16_0pent_35,c1ccc2c(c1)ccc1cc3cc4ccc5ccccc5c4cc3cc12,alla,-5.203,-2.107,3.097,0.157,-27187.436,-27190.409,-27183.989,-27191.326,-0.917,6.42,-2.971,6,0.21900000000096043
hc_c26h16_0pent_36,c1ccc2cc3cc4cc5c(ccc6ccccc65)cc4cc3cc2c1,alll,-4.838,-2.502,2.336,0.1,-27187.043,-27189.991,-27183.95,-27191.312,-1.321,6.041,-2.946,6,0.6369999999988067
hc_c26h16_0pent_37,c1ccc2cc3cc4cc5cc6ccccc6cc5cc4cc3cc2c1,llll,-4.569,-2.796,1.773,0.0,-27186.585,-27189.509,-27183.762,-27191.141,-1.632,5.747,-2.922,6,1.1190000000024156
hc_c26h16_0pent_4,c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3ccccc3c21,aa()a,-5.572,-1.673,3.899,0.103,-27186.822,-27189.941,-27183.152,-27190.421,-0.481,6.789,-3.117,6,0.6870000000017171
hc_c26h16_0pent_5,c1ccc2c(c1)ccc1c3ccccc3c3ccc4ccccc4c3c21,aa()a,-5.518,-1.611,3.908,0.084,-27186.978,-27190.142,-27183.408,-27190.578,-0.435,6.734,-3.163,6,0.4860000000007858
hc_c26h16_0pent_6,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccccc4c3c21,aaaa,-5.591,-1.615,3.976,0.107,-27187.053,-27190.186,-27183.362,-27190.593,-0.407,6.825,-3.131,6,0.4419999999990978
hc_c26h16_0pent_7,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccccc4ccc3c21,aaaa,-5.564,-1.649,3.916,0.086,-27187.296,-27190.351,-27183.566,-27190.823,-0.473,6.785,-3.053,6,0.27700000000186265
hc_c26h16_0pent_8,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccccc5c43)c12,aaaa,-5.573,-1.673,3.9,0.0,-27186.938,-27190.022,-27183.24,-27190.509,-0.487,6.782,-3.082,6,0.6059999999997672
hc_c26h16_0pent_9,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccccc3c12,aaaa,-5.59,-1.606,3.984,0.061,-27187.316,-27190.367,-27183.558,-27190.785,-0.418,6.81,-3.05,6,0.261000000002241
hc_c30h18_0pent_1,c1ccc2c(c1)ccc1ccc3ccc4c5ccccc5c5ccccc5c4c3c12,aaaa(),-5.533,-1.703,3.83,0.104,-31362.082,-31365.893,-31359.179,-31366.431,-0.538,6.714,-3.809,7,0.544000000001688
hc_c30h18_0pent_10,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5ccccc5c4c3c21,aaaaa,-5.545,-1.648,3.897,0.118,-31362.096,-31365.893,-31359.157,-31366.386,-0.493,6.736,-3.795,7,0.544000000001688
hc_c30h18_0pent_100,c1ccc2cc3cc4c(ccc5cc6cc7ccccc7cc6cc54)cc3cc2c1,llall,-5.168,-2.175,2.993,0.137,-31362.339,-31365.773,-31359.524,-31366.876,-1.103,6.249,-3.432,7,0.6640000000006694
hc_c30h18_0pent_101,c1ccc2cc3cc4c(ccc5cc6c(ccc7ccccc76)cc54)cc3cc2c1,llala,-5.127,-2.2,2.927,0.067,-31362.603,-31366.062,-31359.777,-31367.118,-1.056,6.284,-3.456,7,0.375
hc_c30h18_0pent_102,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1cc2ccccc2cc14,lla()l,-5.207,-2.151,3.056,0.03,-31362.53,-31366.023,-31359.625,-31367.016,-0.993,6.398,-3.491,7,0.4140000000006694
hc_c30h18_0pent_103,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccccc76)cc5cc43)cc2c1,allal,-5.24,-2.078,3.163,0.041,-31362.655,-31366.113,-31359.74,-31367.069,-0.956,6.374,-3.456,7,0.32400000000052387
hc_c30h18_0pent_104,c1ccc2cc3c(ccc4cc5cc6ccc7ccccc7c6cc5cc43)cc2c1,allal,-5.252,-2.077,3.175,0.189,-31362.654,-31366.112,-31359.716,-31367.065,-0.953,6.396,-3.457,7,0.3250000000007276
hc_c30h18_0pent_105,c1ccc2c(c1)ccc1cc3cc4c(ccc5c6ccccc6ccc45)cc3cc12,allaa,-5.128,-2.189,2.939,0.048,-31362.678,-31366.159,-31359.886,-31367.224,-1.065,6.273,-3.479,7,0.27800000000206637
hc_c30h18_0pent_106,c1ccc2c(c1)ccc1cc3cc4ccc5c6ccccc6ccc5c4cc3cc12,allaa,-5.131,-2.188,2.943,0.13,-31362.677,-31366.159,-31359.881,-31367.223,-1.064,6.278,-3.48,7,0.27800000000206637
hc_c30h18_0pent_107,c1ccc2cc3cc4c(ccc5c6ccccc6c6ccccc6c45)cc3cc2c1,llaa(),-4.989,-2.299,2.69,0.066,-31362.183,-31365.733,-31359.577,-31366.884,-1.151,6.156,-3.548,7,0.7040000000015425
hc_c30h18_0pent_108,c1ccc2cc3cc4c(ccc5c4ccc4c6ccccc6ccc45)cc3cc2c1,llaaa,-5.073,-2.256,2.817,0.111,-31362.55,-31366.031,-31359.782,-31367.133,-1.101,6.25,-3.479,7,0.40600000000267755
hc_c30h18_0pent_109,c1ccc2cc3cc4c(ccc5c6cc7ccccc7cc6ccc45)cc3cc2c1,llaal,-4.98,-2.348,2.632,0.02,-31362.394,-31365.854,-31359.747,-31367.097,-1.243,6.107,-3.458,7,0.5830000000023574
hc_c30h18_0pent_11,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c5ccccc5ccc4c3c21,aaaaa,-5.619,-1.639,3.979,0.093,-31362.345,-31365.994,-31359.217,-31366.521,-0.526,6.777,-3.647,7,0.4430000000029395
hc_c30h18_0pent_110,c1ccc2cc3cc4c(ccc5c4ccc4ccc6ccccc6c45)cc3cc2c1,llaaa,-5.051,-2.258,2.794,0.146,-31362.256,-31365.769,-31359.547,-31366.884,-1.114,6.222,-3.512,7,0.6680000000014843
hc_c30h18_0pent_111,c1ccc2c(c1)ccc1cc3cc4c5ccccc5c5ccccc5c4cc3cc12,alla(),-5.267,-2.072,3.196,0.085,-31362.722,-31366.234,-31359.802,-31367.163,-0.929,6.432,-3.51,7,0.20300000000133878
hc_c30h18_0pent_112,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1ccc2ccccc2c14,lla()a,-5.094,-2.191,2.903,0.101,-31362.261,-31365.814,-31359.556,-31366.863,-1.049,6.257,-3.551,7,0.6230000000032305
hc_c30h18_0pent_113,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1c2ccccc2ccc41,lla()a,-5.122,-2.201,2.921,0.035,-31362.255,-31365.802,-31359.522,-31366.859,-1.057,6.28,-3.546,7,0.6350000000020373
hc_c30h18_0pent_114,c1ccc2c(c1)ccc1cc3cc4c(ccc5ccc6ccccc6c54)cc3cc12,allaa,-5.112,-2.202,2.91,0.068,-31362.399,-31365.915,-31359.651,-31366.987,-1.073,6.264,-3.513,7,0.522000000000844
hc_c30h18_0pent_115,c1ccc2c(c1)ccc1cc3cc4ccc5ccc6ccccc6c5c4cc3cc12,allaa,-5.113,-2.202,2.911,0.121,-31362.4,-31365.916,-31359.649,-31366.986,-1.07,6.267,-3.515,7,0.5210000000006403
hc_c30h18_0pent_116,c1ccc2cc3cc4cc5c(ccc6ccc7ccccc7c65)cc4cc3cc2c1,aalll,-4.788,-2.552,2.236,0.073,-31362.001,-31365.492,-31359.555,-31366.915,-1.423,5.937,-3.49,7,0.9450000000033469
hc_c30h18_0pent_117,c1ccc2cc3cc4cc5c(ccc6cc7ccccc7cc65)cc4cc3cc2c1,lalll,-4.879,-2.479,2.401,0.127,-31362.28,-31365.713,-31359.691,-31367.068,-1.355,6.022,-3.432,7,0.7240000000019791
hc_c30h18_0pent_118,c1ccc2cc3cc4cc5c(ccc6c7ccccc7ccc56)cc4cc3cc2c1,aalll,-4.8,-2.554,2.246,0.061,-31362.277,-31365.733,-31359.789,-31367.161,-1.428,5.944,-3.455,7,0.7040000000015425
hc_c30h18_0pent_119,c1ccc2cc3cc4cc5c6ccccc6c6ccccc6c5cc4cc3cc2c1,a()lll,-4.884,-2.476,2.408,0.073,-31362.338,-31365.825,-31359.776,-31367.158,-1.333,6.05,-3.485,7,0.6120000000009895
hc_c30h18_0pent_12,c1ccc2c(c1)ccc1c2ccc2ccc3c(ccc4ccc5ccccc5c43)c21,aaaaa,-5.569,-1.681,3.888,0.067,-31362.208,-31365.803,-31359.106,-31366.394,-0.591,6.697,-3.593,7,0.6340000000018335
hc_c30h18_0pent_120,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6ccccc65)cc4cc3cc12,allla,-4.918,-2.433,2.485,0.001,-31362.485,-31365.941,-31359.886,-31367.256,-1.315,6.055,-3.454,7,0.49600000000282307
hc_c30h18_0pent_121,c1ccc2c(c1)ccc1cc3cc4cc5ccc6ccccc6c5cc4cc3cc12,allla,-4.92,-2.433,2.486,0.19,-31362.487,-31365.942,-31359.885,-31367.257,-1.314,6.058,-3.454,7,0.49500000000261934
hc_c30h18_0pent_122,c1ccc2cc3cc4cc5cc6c(ccc7ccccc76)cc5cc4cc3cc2c1,lllla,-4.634,-2.739,1.895,0.11,-31362.046,-31365.477,-31359.718,-31367.105,-1.628,5.759,-3.43,7,0.9600000000027649
hc_c30h18_0pent_13,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3c4ccccc4ccc3c12,aaaaa,-5.58,-1.626,3.954,0.039,-31362.588,-31366.151,-31359.43,-31366.678,-0.527,6.721,-3.561,7,0.2860000000000582
hc_c30h18_0pent_14,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccccc4c4ccccc4c3c21,a()aaa,-5.521,-1.688,3.833,0.06,-31362.313,-31365.987,-31359.298,-31366.544,-0.557,6.689,-3.673,7,0.4500000000007276
hc_c30h18_0pent_15,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccc6ccccc6c5c43)c12,aaaaa,-5.574,-1.718,3.856,0.089,-31361.955,-31365.629,-31358.906,-31366.231,-0.602,6.724,-3.672,7,0.8080000000009022
hc_c30h18_0pent_16,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4ccccc4c3c12,aaaaa,-5.565,-1.618,3.946,0.141,-31362.339,-31365.982,-31359.262,-31366.451,-0.468,6.72,-3.641,7,0.45500000000174623
hc_c30h18_0pent_17,c1ccc2c(c1)ccc1ccc3c4ccc5ccc6ccccc6c5c4ccc3c12,aaaaa,-5.595,-1.626,3.969,0.065,-31362.277,-31365.866,-31359.128,-31366.407,-0.541,6.738,-3.587,7,0.5709999999999127
hc_c30h18_0pent_18,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3ccccc3c12,aa()aa,-5.568,-1.666,3.902,0.153,-31362.309,-31365.934,-31359.215,-31366.491,-0.557,6.719,-3.623,7,0.5030000000006112
hc_c30h18_0pent_19,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccccc3c21,aaaa(),-5.529,-1.633,3.896,0.102,-31362.555,-31366.148,-31359.468,-31366.666,-0.518,6.68,-3.591,7,0.2890000000006694
hc_c30h18_0pent_2,c1ccc2c(c1)ccc1c3ccccc3c3c4ccccc4c4ccccc4c3c21,a()a()a,-5.492,-1.677,3.814,0.127,-31361.814,-31365.566,-31358.924,-31366.132,-0.566,6.643,-3.751,7,0.8710000000028231
hc_c30h18_0pent_20,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccc4ccccc4c3ccc12,aaaaa,-5.562,-1.559,4.003,0.062,-31362.895,-31366.422,-31359.725,-31366.888,-0.466,6.697,-3.525,7,0.015000000003055902
hc_c30h18_0pent_21,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3ccccc3c21,aaaaa,-5.581,-1.588,3.993,0.082,-31362.602,-31366.162,-31359.435,-31366.661,-0.499,6.726,-3.557,7,0.2750000000014552
hc_c30h18_0pent_22,c1ccc2c(c1)c1ccccc1c1c2ccc2c3ccccc3c3ccccc3c21,a()aa(),-5.675,-1.577,4.098,0.003,-31362.293,-31365.994,-31359.17,-31366.465,-0.472,6.823,-3.698,7,0.4430000000029395
hc_c30h18_0pent_23,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5ccccc5c43)c12,a()aaa,-5.519,-1.671,3.848,0.052,-31362.308,-31365.932,-31359.263,-31366.476,-0.544,6.669,-3.623,7,0.5050000000010186
hc_c30h18_0pent_24,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3ccccc3c12,aa()aa,-5.536,-1.711,3.825,0.256,-31362.225,-31365.854,-31359.175,-31366.459,-0.605,6.679,-3.628,7,0.5830000000023574
hc_c30h18_0pent_25,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4ccccc4ccc3c12,aa()aa,-5.498,-1.729,3.768,0.05,-31362.218,-31365.848,-31359.211,-31366.462,-0.614,6.637,-3.628,7,0.5889999999999418
hc_c30h18_0pent_26,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4ccccc4c3c12,aa()aa,-5.541,-1.621,3.92,0.141,-31362.285,-31365.965,-31359.284,-31366.477,-0.512,6.681,-3.678,7,0.4720000000015716
hc_c30h18_0pent_27,c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,aaaaa,-5.508,-1.711,3.797,0.203,-31361.765,-31365.81,-31359.116,-31366.353,-0.543,6.695,-4.043,7,0.6270000000004075
hc_c30h18_0pent_28,c1ccc2cc3c(ccc4ccc5ccc6ccc7ccccc7c6c5c43)cc2c1,aaaal,-5.279,-1.926,3.353,0.152,-31361.971,-31365.771,-31359.258,-31366.52,-0.748,6.514,-3.799,7,0.6660000000010768
hc_c30h18_0pent_29,c1ccc2cc3c(ccc4ccc5ccc6cc7ccccc7cc6c5c43)cc2c1,laaal,-5.312,-1.919,3.393,0.074,-31362.08,-31365.714,-31359.243,-31366.5,-0.786,6.472,-3.632,7,0.7230000000017753
hc_c30h18_0pent_3,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3ccc4ccccc4c3c21,aa()aa,-5.539,-1.71,3.83,0.252,-31362.009,-31365.712,-31359.018,-31366.318,-0.606,6.694,-3.701,7,0.7250000000021828
hc_c30h18_0pent_30,c1ccc2cc3c(ccc4ccc5ccc6c7ccccc7ccc6c5c43)cc2c1,aaaal,-5.302,-1.922,3.38,0.08,-31362.21,-31365.85,-31359.345,-31366.601,-0.751,6.505,-3.638,7,0.5870000000031723
hc_c30h18_0pent_31,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccccc6cc5c34)cc2c1,laa()l,-5.175,-2.075,3.1,0.057,-31362.319,-31365.881,-31359.56,-31366.823,-0.942,6.321,-3.56,7,0.5560000000004948
hc_c30h18_0pent_32,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccccc76)cc5c43)cc2c1,laala,-5.228,-2.084,3.144,0.079,-31362.458,-31365.982,-31359.604,-31366.929,-0.948,6.378,-3.522,7,0.45500000000174623
hc_c30h18_0pent_33,c1ccc2cc3c(ccc4ccc5cc6ccc7ccccc7c6cc5c43)cc2c1,laala,-5.217,-2.092,3.125,0.101,-31362.446,-31365.996,-31359.617,-31366.939,-0.943,6.379,-3.548,7,0.44100000000253203
hc_c30h18_0pent_34,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccccc4ccc2c13,aaa()l,-5.439,-1.805,3.634,0.095,-31362.477,-31366.057,-31359.461,-31366.722,-0.665,6.595,-3.578,7,0.38000000000101863
hc_c30h18_0pent_35,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6ccccc6ccc5c43)cc12,aaala,-5.453,-1.818,3.635,0.074,-31362.584,-31366.127,-31359.518,-31366.813,-0.686,6.609,-3.541,7,0.3100000000013097
hc_c30h18_0pent_36,c1ccc2c(c1)ccc1cc3ccc4ccc5c6ccccc6ccc5c4c3cc12,aaala,-5.457,-1.817,3.641,0.125,-31362.576,-31366.137,-31359.512,-31366.813,-0.676,6.624,-3.559,7,0.3000000000029104
